Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
525595,107,59.5,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,"33 EVERETT ST,FOND DU LAC,WI,54935",4/1/2023
525596,62,41.3,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,56592.25,0,1,"9449 W FOREST HOME AVE,HALES CORNERS,WI,53130",4/1/2023
525598,60,55.1,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,650,1,2,"3505 COUNTY ROAD Y,SHEBOYGAN,WI,53083",4/1/2023
525599,50,39.1,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,10657.8,0,2,"107 E BECKERT RD,NEW LONDON,WI,54961",4/1/2023
525600,50,47.2,Medicare and Medicaid,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,8,138996.7,1,9,"5301 W LINCOLN AVE,WEST ALLIS,WI,53219",4/1/2023
525602,44,19.6,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1625,0,2,"612 E OAK ST,GLENWOOD CITY,WI,54013",4/1/2023
525604,174,103.8,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,1,10,298422.08,3,13,"4500 W LOOMIS RD,GREENFIELD,WI,53220",4/1/2023
525605,50,35.8,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,"3613 S 13TH ST,SHEBOYGAN,WI,53081",4/1/2023
525607,50,21.2,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,0,4,36195,0,4,"3431 N 13TH ST,SHEBOYGAN,WI,53083",4/1/2023
525608,200,107.7,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,0,2,19500,0,2,"3205 WOOD RD,RACINE,WI,53406",4/1/2023
525609,84,26.5,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,24875,0,4,"1635 S 21ST STREET,MANITOWOC,WI,54220",4/1/2023
525611,48,20.9,Medicare and Medicaid,5,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"825 WHITING AVE,STEVENS POINT,WI,54481",4/1/2023
525612,92,77.1,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"250 LAWRENCE AVE,PARK FALLS,WI,54552",4/1/2023
525613,72,63.4,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,655.14,0,1,"35 N 28TH ST,SUPERIOR,WI,54880",4/1/2023
525616,80,64.2,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,0,1,3250,0,1,"305 S CLARK ST,MAYVILLE,WI,53050",4/1/2023
525617,129,105.1,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,17758,0,2,"316 EAST 14TH STREET,KAUKAUNA,WI,54130",4/1/2023
525619,59,41.5,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,16907.8,0,3,"323 BLACK RIVER AVE,WESTBY,WI,54667",4/1/2023
525621,50,29.9,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"N8114 COUNTY WW,MOUNT CALVARY,WI,53057",4/1/2023
525622,50,44.6,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"101 SUNSHINE BLVD,SOLDIERS GROVE,WI,54655",4/1/2023
525623,50,40.9,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,2,5,27952.3,0,5,"3576A NU ROC LN,LAONA,WI,54541",4/1/2023
525624,50,47.5,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"620 GRAND VIEW AVE,BLAIR,WI,54616",4/1/2023
525625,90,79.8,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,655.08,0,1,"1922 CTY RD NN,ELKHORN,WI,53121",4/1/2023
525626,50,28.7,Medicare and Medicaid,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1625,0,2,"1320 WISCONSIN ST,HUDSON,WI,54016",4/1/2023
525628,50,34.9,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1636.7,0,2,"19475 SILVER CREEK RD,GALESVILLE,WI,54630",4/1/2023
525630,87,59.1,Medicare and Medicaid,2,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,655.01,0,1,"600 2ND AVE,NEW GLARUS,WI,53574",4/1/2023
525632,50,41.7,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,657.8,0,1,"11040 NORTH STATE RD 77,HAYWARD,WI,54843",4/1/2023
525635,107,96.1,Medicare and Medicaid,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,655.14,0,1,"2330 N PROSPECT AVE,MILWAUKEE,WI,53211",4/1/2023
525637,50,34.2,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,"320 N 7TH ST,CORNELL,WI,54732",4/1/2023
525638,168,99.9,Medicare and Medicaid,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,"725 BUTLER AVE,OSHKOSH,WI,54901",4/1/2023
525639,43,26.7,Medicare and Medicaid,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,3,20150,0,3,"109 S ATWOOD AVENUE,JANESVILLE,WI,53545",4/1/2023
525641,50,24.6,Medicare and Medicaid,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"135 S GIBSON ST,MEDFORD,WI,54451",4/1/2023
525642,38,30.1,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4875,0,3,"438 ASHFORD AVE,LOMIRA,WI,53048",4/1/2023
525643,96,65.6,Medicare and Medicaid,3,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,35895,0,1,"N3150 HWY 81,MONROE,WI,53566",4/1/2023
525645,40,22.3,Medicare,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"837 E VETERANS WAY,MUKWONAGO,WI,53149",4/1/2023
525646,120,88.9,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,1,3,70972,0,3,"N26 W23977 WATERTOWN RD,WAUKESHA,WI,53188",4/1/2023
525647,80,49,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,5650,0,2,"1130 N WESTFIELD ST,OSHKOSH,WI,54902",4/1/2023
525648,50,29.3,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"660 E BIRCH AVE,BARRON,WI,54812",4/1/2023
525649,71,51.2,Medicare and Medicaid,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1702 S RIVER RD,JANESVILLE,WI,53546",4/1/2023
525652,30,22,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,655.14,0,1,"530 RIVER AVE S,PRAIRIE FARM,WI,54762",4/1/2023
525653,121,58,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,3,8,515060.75,1,9,"W173 N10915 BERNIES WAY,GERMANTOWN,WI,53022",4/1/2023
525654,90,37.3,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,0,7,67712.99,0,7,"1016 LAKESHORE DR,RICE LAKE,WI,54868",4/1/2023
525655,85,58.3,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,0,3,25400,0,3,"244 N MACY ST,FOND DU LAC,WI,54935",4/1/2023
525656,44,30.7,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,7150,0,2,"303 S JEFFERSON ST,VERONA,WI,53593",4/1/2023
525657,50,30.8,Medicare and Medicaid,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1,5000,1,2,"251 FOREST LANE,MONTELLO,WI,53949",4/1/2023
525659,118,79.9,Medicare and Medicaid,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,4,273230.1,0,4,"10330 PRAIRIE RIDGE BLVD,PLEASANT PRAIRIE,WI,53158",4/1/2023
525660,62,48,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,21656.83,0,3,"2375 SINSINAWA RD,HAZEL GREEN,WI,53811",4/1/2023
525662,80,59,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"331 S WATER ST,SPARTA,WI,54656",4/1/2023
525663,120,80.3,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,2,110077.5,1,3,"2121 PIONEER DR,BELOIT,WI,53511",4/1/2023
525664,125,31.5,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,0,2,22977.8,0,2,"1 HAMILTON DR,TWO RIVERS,WI,54241",4/1/2023
525665,60,41.6,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,18661.25,0,2,"205 UNITED WAY,FREDERIC,WI,54837",4/1/2023
525666,28,9.3,Medicare,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,79423.5,0,1,"1000 MINERAL POINT AVE,JANESVILLE,WI,53547",4/1/2023
525667,25,21.8,Medicare and Medicaid,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2350 N DEWEY AVE,REEDSBURG,WI,53959",4/1/2023
525668,47,39.8,Medicare,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,2953.45,0,3,"12600 N PORT WASHINGTON RD #300,MEQUON,WI,53092",4/1/2023
525670,50,39.5,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,3,180540,0,3,"101 FIRST ST,OCONTO,WI,54153",4/1/2023
525671,50,34.7,Medicare and Medicaid,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1400 W SEMINARY ST,RICHLAND CENTER,WI,53581",4/1/2023
525672,97,61.5,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,650,0,1,"725 KNAPP ST,CHETEK,WI,54728",4/1/2023
525673,75,47.4,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,135005,0,3,"510 FIRST ST,SPOONER,WI,54801",4/1/2023
525676,50,22.3,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,650,0,1,"220 HAVEN DRIVE,SHEBOYGAN FALLS,WI,53085",4/1/2023
525678,72,20.7,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,1,5,131455.04,2,7,"9969 OLD HWY 70 RD,MINOCQUA,WI,54548",4/1/2023
525679,12,11.8,Medicare and Medicaid,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"18601 LINCOLN ST,WHITEHALL,WI,54773",4/1/2023
525680,50,31.1,Medicare and Medicaid,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"623 S SECOND ST,LUCK,WI,54853",4/1/2023
525681,99,70.7,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,1644.5,1,3,"814 JACKSON ST,STOUGHTON,WI,53589",4/1/2023
525684,110,59,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,57566,0,3,"209 WILDERNESS VIEW DRIVE,MARSHFIELD,WI,54449",4/1/2023
525685,50,12.1,Medicare and Medicaid,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,3,8905.1,0,3,"916 E CLIFFORD ST,PLYMOUTH,WI,53073",4/1/2023
525686,49,37.3,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,1,14049.75,0,1,"S77 W18690 JANESVILLE RD,MUSKEGO,WI,53150",4/1/2023
525687,37,35.5,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"13197 CHURCH ST,PIGEON FALLS,WI,54760",4/1/2023
525688,158,73.8,Medicare and Medicaid,2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,1,6,204829.3,1,7,"21425 E SPRING ST,UNION GROVE,WI,53182",4/1/2023
525691,28,17.4,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,"110 PARK DRIVE,COLFAX,WI,54730",4/1/2023
525692,40,28.1,Medicare and Medicaid,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,4,15055.21,1,5,"5833 AMERICAN PARKWAY,MADISON,WI,53718",4/1/2023
525693,63,60.7,Medicare and Medicaid,4,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,1630.1,0,2,"3150 GERSHWIN DRIVE,GREEN BAY,WI,54311",4/1/2023
525695,48,29.6,Medicare and Medicaid,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,5,6619.98,0,5,"2901 SOUTH OVERLAND ROAD,ONEIDA,WI,54155",4/1/2023
525699,130,67.5,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"4810 BARBICAN AVE,WESTON,WI,54476",4/1/2023
525700,66,58.4,Medicare,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1625,0,2,"13900 W BURLEIGH RD,BROOKFIELD,WI,53005",4/1/2023
525701,50,31.2,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"3656 MALL DRIVE,EAU CLAIRE,WI,54701",4/1/2023
525702,100,66.8,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,1,9750,0,1,"2195 NORTH SUMMIT VILLAGE WAY,OCONOMOWOC,WI,53066",4/1/2023
525704,50,31.8,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"3151 EDEN CT,OSHKOSH,WI,54904",4/1/2023
525706,40,22.5,Medicare and Medicaid,3,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,40950,1,3,"2650 65TH AVE,OSCEOLA,WI,54020",4/1/2023
525708,72,69.3,Medicare and Medicaid,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,657.8,0,1,"2175 E PARK AVE,CHIPPEWA FALLS,WI,54729",4/1/2023
525709,40,33.3,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"51019 RIDGE VIEW ROAD,OSSEO,WI,54758",4/1/2023
525710,30,28.8,Medicare and Medicaid,5,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1001 E 11TH ST N,LADYSMITH,WI,54848",4/1/2023
525711,25,18.7,Medicare and Medicaid,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,7150,0,2,"7805 BIRCH ST,WESTON,WI,54476",4/1/2023
525712,50,35.7,Medicare and Medicaid,5,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1100 7TH AVE,CUMBERLAND,WI,54829",4/1/2023
525713,46,42.2,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"658 HOWISON CIRCLE,MENOMONIE,WI,54751",4/1/2023
525714,46,39.2,Medicare and Medicaid,5,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"651 HOWISON CIRCLE,MENOMONIE,WI,54751",4/1/2023
525715,50,38.6,Medicare and Medicaid,5,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"910 BEAR PAW AVE,RICE LAKE,WI,54868",4/1/2023
525717,116,43.1,Medicare and Medicaid,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,2,8250,0,2,"N2665 CTY RD QQ,KING,WI,54946",4/1/2023
525718,192,111.4,Medicare and Medicaid,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,44566.6,1,2,"210 CUMBERLIDGE AVE,KING,WI,54946",4/1/2023
525719,205,147.7,Medicare and Medicaid,4,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,10000,0,1,"N2665 CTY RD QQ,KING,WI,54946",4/1/2023
